0.60%, N=3
ALT,<tr><td/><td>&#8593;Alanine aminotransferase
ALT,as follows:                                         Hepatic elevated SGPT
ALT,at  baseline less than 3X ULN
ALT,AbnormalitiesIncreases in serum transaminase
ALT,abnormalities in measures of hepatocellular function
ALT,Abnormalities Increases in serum transaminase
ALT,Abnormalities                                      Increases in serum transaminase
ALT,as follows:                   Hepatic–elevated SGPT
ALT,values-alanine aminotransferase
ALT,values—alanine aminotransferase
ALv,attachment level
AM,and Memory
AM PEF,and morning peak expiratory flow
AMD,Age-Related Macular Degeneration
Ames,assay using human lymphocytes was negative.Salmonella
Ames,a rat micronucleus test.Salmonella
Ames,assays included bacterial mutagenicity tests with Salmonella
Ames,a battery of mutagenicity tests
Ames test,alone in the following in vitro tests: Salmonella microsome test
Ames test,area.Glimepiride was non-mutagenic in a battery ofin vitroandin vivomutagenicity studies
Ames test,administration did not produce chromosome aberrations.in vitro bacterial reverse mutation assay
Ames test,at dietary doses up to 6 mg/kg/day of ipratropium bromide.Results of various mutagenicity studies
Ames test,a mg/mMutagenesis: Citalopram was mutagenic in the in vitro bacterial reverse mutation assay
Amino Acid,amino acids present in the solution.®
Amino Acid,amino acids.®
Amino Acid,amino acids.Adequate                                     calories should be administered simultaneously.Patients                                     receiving RenAmin®
AML,a mixed population of hematological malignancies
AML,Acute Myeloid Leukemia
AML,acute myelogenous leukemia
AML,acute myelogeneous leukemia
AML/MDS,acute myelogenous leukemia or myelodysplastic syndrome
AMPHOTEC®,Amphotericin B
ampicillin,anaerobic bacteria resistant to some penicillin antibiotics
AMS,acute  mountain sickness
AMS,acute mountain sickness
AMT,3?-amino-3?-deoxythymidine
AMT,3'-amino-3'-deoxythymidine
AMT,3’-amino-3’-deoxythymidine
ANA,antinuclear antibodies
ANA,antinuclear antibody
ANA,anti-nuclear antibody
ANC,absolute neutrophil count
ANC,absolute neutrophil counts
Anemia,anemias progressing on therapy
ANF,antinuclear factor
Angioedema,Angiodema and Intestinal Angiodema
ANLL,acute non-lymphocytic leukemia
ANLL,acute nonlymphocytic leukemia
anti-HCV,antibody to Hepatitis C Virus
anti-Xa,anti-Factor Xa IU
anti-Xa,anti-factor Xa
AOM TT,Acute Otitis Media with Tympanostomy Tubes
AP,alkaline phosphatase
APC,aminopentane carboxylic acid
APCs,atrial premature contractions
APD,action potential duration
apo B,apolipoprotein B
Apo B,apolipoprotein B
ApoB,apolipoprotein B
APR,acute phase reaction
APR,allergic perennial rhinitis
APTC,Anti-Platelet Trialists' Collaborations
aPTT,and Lymphatic System: partial thromboplastin time
aPTT,Activated partial thromboplastin time
APTT,activated partial  thromboplastin time
aPTT,activated  partial thromboplastin time
APTT,Activated partial thromboplastin times
APTTs,activated partial thromboplastin times
APTTs,activated partial thromboplastin  times
AQLQ(S),Asthma Quality of Life Questionnaire
ara-A,9-?-D-arabinofuranosyladenine
ara-A,#NAME?
ARB,angiotensin receptor blocker
ARB,angiotensin II receptor blocker
ARBs,angiotensin receptor blockers
ARCI,Addiction Research Center Inventories
ARDS,adult respiratory distress syndrome
ARDS,Acute Respiratory Distress Syndrome
ARDS,unknown.Adult Respiratory Distress Syndrome
ARDS,amiodarone.Adult Respiratory Distress Syndrome
ART,Assisted Reproductive                 Technologies
ART,Assisted Reproductive Technology
ART,Assisted                   Reproductive Technologies
ART,Assisted Reproductive Technologies
ASA,American Society of Anesthesiologists
ASAS,Assessment in Ankylosing Spondylitis
ASCOT,Anglo-Scandinavian Cardiac Outcomes Trial
ASQ,Ages & Stages Questionnaire
ASQoL,Ankylosing Spondylitis Quality of Life Questionnaire
ASR,application site reaction
ASRs,application site reactions
AST,aspartate aminotransferase
AST,"align=""left"">&#160;&#160;&#160;&#160;Elevated SGOT"
AST,"align=""left"" colspan=""1"" rowspan=""1"">SGOT"
AST,aspartate transaminase
AST,and increased SGOT
AST,and Endocrine                                                           Increased SGOT
AST,aspartate  transaminase
AST,<tr><td/><td>&#8593;Aspartate aminotransferase
AST,and Endocrine: increased SGOT
AST,aspartate amino – transferase
ATNAA,ADMINISTRATION and Patient Instruction Sheet
ATP,adenosine triphosphate
AtroPen®,atropine which could result in temporary incapacitation (inability to walk properly
AtroPen®,and Caregiver Directions for Use at the end of this package insert
atropine,Atropine Injection
AU/mL,Allergy Units/mL
AUA,American Urological Association
AUC,area under the curve
AUC,area under the concentration-time
AUC,area under the concentration-time curve
AUC,[area under the curve
AUC,area under the concentration time curve
AUC,area under the concentration time-curve
AUC,area under the  curve
AUC,area  under the concentration-time
AUC,Area Under Curve
AUC,and                       bioequivalence
AUC,area under the concentration  time-curve
AUC,area under the  concentration time curve
AUC,area under the time/plasma concentration curve
AUC,area under the plasma concentrationtime curve
AUC,area under the concentration-time  curve
AUC,area-under-the-curve
AUC,area-under-the plasma-concentration curve
AUC,and bioequivalence
AUC,area-under-the-plasma-concentration curve
AUC,area  under the curve
AUC,area-under-the-time/concentration curve
AUC,at doses which produced exposures
AUC,area under the plasma concentration curve
AUC,about 2-fold the systemic exposure
AUC,about 2 fold the systemic exposure
AUC values,and reproductive performance were not affected in rats at plasma exposures
AUC?,area under the curve to infinity
AUC?,area under the  curve to infinity
AUCs,affords minimal peak serum levels and systemic exposure
AUCs,areas under plasma concentration-time curves
AUCs,area under the plasma concentration curves
AUCs,areas under plasma concentration- time curves
AUCs,a measure of systemic exposure
AUCs,a dose resulting in total systemic drug exposure
AUCs,a measure of  systemic exposure
AUPC,area under the pain curve
AUR,Acute urinary retention
autoimmune,adults Idiopathic thrombocytopenic purpura in adults Secondary thrombocytopenia in adults Secondary thrombocytopenia in adults Acquired
autoimmune,antituberculous chemotherapy; aspiration pneumonitis.Hematologic disorders: idiopathic thrombocytopenic purpura in adults; secondary thrombocytopenia in adults; acquired
autoimmune,antituberculous chemotherapyAspiration pneumonitisHematologic DisordersHematologic DisordersIdiopathic thrombocytopenic purpura in adultsSecondary thrombocytopenia in adultsAcquired
AV,atrioventricular
A-V,atrioventricular
AWR,airways resistance
AWR,airway resistance
AZA,Azathioprine
AZA,Tacrolimus/Azathioprine
AZA,Prograf/Azathioprine
B.  fragilis,Bacteroides fragilis group
B. fragilis,Bacteroides fragilis group
b.i.d.,be administered orally twice daily
B/H,bisoprolol/hydrochlorothiazide
B17P,betamethasone  17-propionate
B17P,Betamethasone 17-propionate
B19V,B19 virus
B-21-MP,beclomethasone-21-monopropionate
bacterial,been reported following local use of corticosteroids.The development of secondary ocular infection
BALs,Bronchoalveolar lavages
BAO,basal acid output
BARS,Barnes Akathisia Rating Scale
BARS,Behavioural Activity Rating  Scale
BARS,Behavioural Activity Rating Scale
Baseline,baseline and the post-ingestion measurements
BASFI,Bath Ankylosing Spondylitis Functional Index
Basil,Basilicum
BAT,Bivalirudin Angioplasty Trial
BCDFE,2-bromo-2-chloro-1
BCPT,Breast Cancer Prevention Trial
BE,Barrett's Esophagus
BE,Barrett’s Esophagus
betadex,betacyclodextrin
bexarotene,bexarotene.®
BHA,butylated hydroxyanisole
BHAT,Beta-Blocker Heart Attack Trial
BHPM,[bis-(p-hydroxyphenyl) pyridyl-2 methane;
BHT,butylated hydroxytoluene
BIS,Behavior and Ideation Scale
BIS,Behavior  and Ideation Scale
Bitartrate,bitartrate injection
Bitartrate,bitartrate  injection
BLU-U,Blue Light Photodynamic Therapy Illuminator
BMD,bone mineral density
BMD,bone mineral
BMI,body mass index
BMI,body mass indices
BMI,body mass  index
BMT,bone marrow transplant
BMT,bone  marrow transplant
BMT,bone marrow transplantation
BOH,beclomethasone
bone,"<br/>3.0<br/>2.2<br/>2.4<br/>2.4<br/>1.4<br/>1.6<br/>1.6<br/>1.1<br/>1.1</td>                         </tr>                         <tr>                            <td>                               <content styleCode=""italics"">Musculoskeletal  </content>                               <br/>&#160;&#160;&#160;&#160;&#160;musculoskeletal"
bone,by examination of additional tissues and fluids
bone,by examination of additional  tissues and fluids
BOP,bleeding-on-probing
botanicals,botanical medicines
bottle,bottles of 100 and 500.100's
bottle,bottles of 100 and 500 100’s
BP,blood pressure
BPAR,biopsy proven acute rejection
BPD,Bronchopulmonary Dysplasia
BPH,benign prostatic hypertrophy
BPH,BENIGN PROSTATIC HYPERPLASIA
BPH,:Benign prostatic hyperplasia
BPP,biophysical profiling
BPRS,Brief Psychiatric Rating Scale
BPRS-A,Brief Psychiatric Rating Scale
BPRS-A,Brief  Psychiatric Rating Scale
bronopol,2-bromo-2-nitropropane-1
broth,based on a microdilution method
broth,be interpreted according to the following criteria:1
broth,be interpreted according to the following criteria:2
broth,be determined using a standardized procedure based on dilution methods
broth,be interpreted according to the following criteria:4
broth,be interpreted according to the following criteria.2
BSA,body surface area
BSC,Best Supportive Care
BSP,bromsulphalein
BSP,bromsulfophthalein
BSPS,Brief Social Phobia Scale
BSS,baseline signs and symptoms
BSS,bismuth subsalicylate
BT,Bioactive serum testosterone concentrations
BTM,bone turnover markers
BU/CY,busulfan/cyclophosphamide
BUD,budesonide
BUN,blood urea increased
BUN,blood urea nitrogen
BUN,libido<br/>Rhinorrhea<br/>Flushing<br/>Hyperuricemia<br/>Hyperglycemia<br/>Hyponatremia<br/>Hypochloremia<br/>Increase  in serum urea nitrogen
BUN,blood urea  nitrogen
BUN,Creatinine/Blood Urea Nitrogen
BUN,<tr><td/><td>&#8593;Blood urea nitrogen
BUN,blood urea nitrogen level
busulfan,BUSULFEX Clinical Trials In the BUSULFEX
busulfan,BUSULFAN-INDUCED PANCYTOPENIA IN HUMANS.®
Butalbital,butalbital component of ASCOMP® with Codeine
BW,body weight
BWSQ,Benzodiazepine Withdrawal Symptom Questionnaire
BZ,benzodiazepine
C Cr,creatinine clearance
c.i.,"colspan=""5"" align=""left"">"
C15H25NO3,1-(isopropylamino)-3-[(C15H25NO3)2 -C4H6O6
C17H19NO3,formula:(C17H19NO3)2•H2SO4????????????Molecular Weight: 668.77
C1EI,C1 esterase inhibitor
C6G,codeine-6-glucuronide
CA,Carbonic anhydrase
CAARS,Conners Adult ADHD Rating Scale Screening Version
CABG,coronary artery bypass graft
CABG,coronary artery bypass  graft
CABG,coronary artery bypass grafting
CABG,coronary artier bypass graft
CABG,“coronary artery bypass graft
CABP,community-acquired bacterial pneumonia
CAD,Coronary Artery Disease
CAD,1.2
CAF,chronic atrial fibrillation
CA-II,carbonic anhydrase II
calcitriol,calcipotriene is expected to be similar to that of the naturally occurring vitamin.3
Calcium,calcium phosphate
Calcium,calcium carbonate
CALGB,Cancer and Leukemia Group B
cAMP,Cilostazol and several of its metabolites arecyclic AMP
cAMP,cyclic AMP
cAMP,cyclic-3'
c-AMP,cyclic-3'
c-AMP,cyclic-3?
c-AMP,cyclic adenosine monophosphate
camphor,Camphora
CAP,community-acquired pneumonia
CAP,community acquired pneumonia
CAPD,continuous ambulatory peritoneal dialysis
CAPD,chronic ambulatory peritoneal dialysis
CAPD,continuous ambulatory peritoneal  dialysis
CAPOZIDE®,captopril and hydrochlorothiazide tablets
CAPS,Clinician-Administered PTSD Scale Part 2
CAPS-2,Clinician-Administered PTSD Scale Part 2
CARDS,Collaborative Atorvastatin Diabetes Study
CARE,Cholesterol and Recurrent Events
CAST,Cardiac Arrhythmia Suppression Trial
CAVHD,continuous arteriovenous hemofiltration/dialysis
CBC,complete blood count
CBER,Center for Biologics Evaluation and Research
CBF,cerebral blood flow
CBG,corticosteroid binding globulin
CBG,corticosteroid-binding globulin
CBG,corticosteroid  binding globulin
cbl,cofactor metabolism
CBS,cystathionine beta-synthase
CBS,in:cystathionine beta-synthase
CBS,.cbl).cystathionine beta-synthase
CBZ,Carbamazepine
CBZ,ConcentrationPhenytoinNC or 25% increasea48% decreaseCarbamazepine
CBZ,"valign=""top"">Carbamazepine"
CBZ,"valign=""top"">&#160;Carbamazepine"
CBZ-E,Carbamazepine-10
CCa,Albumin-corrected serum calcium
CCa,insufficiency.*Albumin-corrected serum calcium
CCAIT,Canadian Coronary Atherosclerosis Intervention Trial
CCB,calcium channel blocker
CCG,Cancer Group
CCK,cholecystokinin
CCR,conventional care regimens
CCr,creatinine clearance
CCyR,complete cytogenetic response
CCyR,complete cytogenetic response rate
CD15,cluster of differentiation 15
CDAD,Clostridium difficile associated diarrhea
CDC,Center for Disease Control
CDC,Centers for Disease Control and Prevention
CDC,Centers for Disease Control
CDRS-R,Childhood Depression Rating Scale-Revised
CDRS-R,Childhood Depression  Rating Scale-Revised
CDRS-R,Childhood Depression Rating  Scale-Revised
CDRS-R,Children’s Depression Rating Scale - Revised
CE,conjugated  estrogens
CE,conjugated estrogen
CE,conjugated equine estrogens
CE,conjugated estrogens
CE,clinically evaluable
CE/MPA,conjugated estrogens plus 2.5 mg medroxyprogesterone acetate
CE/MPA,conjugated  estrogens plus 2.5 mg medroxyprogesterone acetate
CE/MPA,conjugated equine estrogens plus 2.5 mg medroxyprogesterone acetate
CEA,carcino-embyrogenic antigen
CEA,carcino-embryogenic antigen
Cefizox,ceftizoxime for injection
Cefizox,ceftizoxime injection
Cefizox®,ceftizoxime for injection
Cefizox®,ceftizoxime injection
CEFOTAN,cefotetan disodium for injection
CEFOTAN,cefotetan injection
celite ACT,celite Activated Clotting Time
CFC,chlorofluorocarbon
CFCs,chlorofluorocarbons
CFCs,chlorfluorocarbons
CFC's,chlorofluorocarbons
CFTR,cystic fibrosis transmembrane conductance regulator
CFU,colony  forming units
CFU,colony forming units
CFUs,colony forming units
CG,cisplatin and gemcitabine
CgA,Chromogranin A
CGI,Clinical Global Impression
CGI,Clinical Global Impressions
CGI,Clinical Global  Impressions
CGI,Clinical Global  Impression
CGI-BP,Clinical Global Impression - Bipolar
CGIC,clinician's global impression of change
CGI-C,Clinical Global Impression - Change
CGI-I,Clinical Global Impression-Global Improvement Scale
CGI-I,Clinical Global Impression of Improvement
CGI-I,Clinical Global Impression-Global Improvement
CGI-I,Clinical Global Impression-Improvement
CGI-I,Clinical  Global Impression of Improvement
CGI-S,Clinical Global Impression Severity of Illness
CGI-S,Clinical Global Impression – Severity of Illness
CGI-S,Clinical Global  Impression-Severity of Illness Scale
cGMP,cyclic  guanosine monophosphate
cGMP,cyclic guanosine monophosphate
cGMP,cyclic guanosine                                         monophosphate
cGMP,cyclic guanosine                                     monophosphate
cGMP,current good manufacturing practices
cGMP,current good manufacturing practice
cGMP-PDE,cyclic-3'
CHAQ-DI,Childhood Health Assessment Questionnaire Disability Index
CHC,Chronic Hepatitis C
CHC,
CHD,coronary heart disease
chewable,conversion to monotherapy with lamotrigine tablets
chewable,chronic treatment with lamotrigine tablets
CHF,congestive heart failure
CHF,.Congestive Heart Failure
CHF,
Children,clarithromycin immediate-release tablets and clarithromycin for oral suspension
CHL,Chinese hamster lung
Chlamydia,Chlamydophila
CHO,Chinese Hamster Ovary
CHO,Chinese                                     Hamster Ovary
CHO,Chinese  Hamster Ovary
CHO,Chinese Hamster  Ovary
CHR,complete hematologic response
CI,confidence intervals
CI,confidence interval
CI,cardiac index
cIAI,complicated intra-abdominal infections
CIBIC,Clinician’s Interview Based Impression of Change
CIBIC,Clinician's Interview-Based Impression of Change
cimetidine,clearance of diazepam and certain other benzodiazepines can be delayed in association with Tagamet
cimetidine,clearance of diazepam and certain other benzodiazepines can be delayed in association with Tagamet®
cimetidine,clearance of diazepam and certain other benzodiazepines can be delayed in  association with Tagamet®
cIMT,carotid intimal-medial thickness
CINV,chemotherapy induced nausea and vomiting
CIU,chronic idiopathic urticaria
CJD,Creutzfeldt-Jakob disease
CK,creatine kinase
CKD,chronic kidney disease
CL,clearance
Cl-,chloride
Cl–,chloride
Cl?,Chloride
Cl¯,Chloride
CLBP,chronic low back pain
CLCR,clearance and creatinine clearance
Clcr,Calculate Creatine Clearance
CLD,chronic liver disease
clear,CARBOCAINE is a local anesthetic available as sterile isotonic solutions
CLL,chronic lymphocytic leukemia
CLL,14.4
CLL,dose.Chronic Lymphocytic Leukemia
CLORPRES®,clonidine hydrochloride USP/chlorthalidone USP
CLr,clearance
CLSI,Clinical Laboratory and Standards Institute
CLSI,Clinical and Laboratory Standards Institute
CLSI,control  strainsClinical and Laboratory Standards Institute
Cmax,changes in rate or extent of lomefloxacin exposure
Cmax,concentration of glimepiride or pioglitazone or peak exposure
CML,Chronic Myelogenous Leukemia
CML,chronic myeloid leukemia
cMLSB,constitutive macrolide-lincosamide-streptogramin B
CMMoL,chronic myelomonocytic leukemia
CMV,cytomegalovirus
CNI,calcineurin inhibitors
CNS,central nervous system
CNS,drowsiness/confusion/depression/anxiety/nervousness
CNS,central nervous systems
CNS,CENTRAL N E RVOUS SYSTEM
CNS,central  nervous system
CNS,central nervous             system
CNV,choroidal neovascularization
COC,contraceptive
COCs,contraceptives
Codeine,codeine phosphate
Codeprex,codeine polistirex and chlorpheniramine polistirex
Comb,Combined Metformin/Glyburide
Comb,Combined Metformin Hydrochloride Tablets/Glyburide
Comb,Combined Metformin Hydrochloride/Glyburide
COMT,catechol-O-methyltransferase
cont.,"<tr><td><content styleCode=""underline"">Cardiovascular"
COPD,chronic obstructive pulmonary disease
cortisone,Cortisone aceticum
COSTART,Coding Symbols for Thesaurus of Adverse Reaction Terms
COSTART,classified into standard dictionary
Cough:,Cough.
COX-1,cyclooxygenase-1
COX-2,cyclooxygenase-2
COX-2,cyclooxgenase-2
CPAP,continuous positive airway pressure
CPB,cardiopulmonary bypass
CPK,creatine phosphokinase levels
CPK,creatine phosphokinase
CPK,creatinine phosphokinase
CPR,cardiopulmonary resuscitation
CPS,complex partial seizures
CPS,complex  partial seizures
CPS,complex partial seizure
CR,Carbidopa-Levodopa
CR,[complete responses
CR,Complete response
CR,<br/>Complete <br/>Response
CR,<br/>Complete Response
CR+PR,cytogenetic response rate
CR+PR,"<content styleCode=""bold"">Overall Response Rate"
CR+PR,"<content styleCode=""bold"">Duration of Response</content>                                     <br/>Median time to"
CRC,Child Resistant Control
CrCl,creatinine clearance
CRI,Chronic Renal Insufficiency
CRP,C-reactive protein
CSBM,Complete Spontaneous Bowel Movement
CSF,cerebrospinal fluid
CSF,cerebral spinal fluid
CSFP,cerebrospinal fluid pressure
CSOM,Chronic Suppurative Otitis Media
Css,concentration  of morphine at steady state
Css,concentration  of morphine at steady-state
Css,concentration of morphine at steady state
cSSSI,complicated skin and skin structure infections
cSSSI,Complicated Skin and Skin Structure Infection
CST,Contraction stress testing
CT,citalopram
CT,computerized tomographic
CT,computerized tomography
CT,citalopram 
CT,computed tomography
CT,
CTC,Common Toxicity Criteria
CTCAE,Common Terminology Criteria for Adverse Events
CTCL,cutaneous T-cell lymphoma
CTCL,cutaneous T-cell                                     lymphoma
CTP,Child-Turcotte-Pugh
Ctrough,cyclosporine trough concentrations
CTZ,chemoreceptor  trigger zone
CTZ,chemoreceptor trigger zone
CUE,cumulative urinary excretion
CUE,cumulative urinary  excretion
cure,clinical success rate
cure,clinical success  rate
cUTI,complicated urinary tract infections
CV,cardiovascular
CV,coefficient of variation
CV,coefficient of variances
CV%,coefficient of variation
CV%,coefficients of variation
CVA,cerebrovascular accident
CVC,central venous catheter
CVD,cardiovascular disease
CVP,central venous pressure
CY/TBI,cyclophosphamide/total body irradiation
CYBOCS,Children’s Yale-Brown Obsessive-Compulsive Scale
CY-BOCS,Children's Yale-Brown Obsessive Compulsive Scale
CY-BOCS,Children’s Yale-Brown Obsessive Compulsive Scale
cyclic AMP,cyclic-3'
cyclic AMP,cyclic-3’
cyclic GMP,cyclic guanosine monophosphate
cyclical,"<content styleCode=""bold"">Conjugated Estrogens 0.625 mg + PROMETRIUM Capsules 200 mg"
CYP,cytochrome P450
